5222,0,1250,4101,8324,-4572,1459,17002,-2091,-2090,5222,0,1025,-4160,-8400,4589,1477,-20556,2087,2087,-5228
5222,0,1257,4101,8324,-4572,1467,16997,-2091,-2090,5222,0,1031,-4160,-8400,4589,1484,-20561,2087,2087,-5228
5222,0,1263,4101,8324,-4572,1475,16991,-2091,-2090,5222,0,1037,-4160,-8400,4589,1492,-20566,2087,2087,-5228
5222,0,1270,4101,8324,-4572,1483,16986,-2091,-2090,5222,0,1043,-4160,-8400,4589,1500,-20571,2087,2087,-5228
5222,0,1276,4101,8324,-4572,1491,16981,-2091,-2090,5222,0,1049,-4160,-8400,4589,1508,-20577,2087,2087,-5228
5222,0,1282,4101,8324,-4572,1499,16976,-2091,-2090,5222,0,1056,-4160,-8400,4589,1515,-20582,2087,2087,-5228
5222,0,1289,4101,8324,-4571,1507,16971,-2091,-2090,5222,0,1063,-4160,-8400,4589,1523,-20587,2087,2087,-5228
5222,0,1295,4101,8324,-4571,1515,16966,-2091,-2090,5222,0,1069,-4160,-8400,4589,1530,-20592,2087,2087,-5228
5222,0,1301,4101,8324,-4571,1523,16961,-2091,-2090,5222,0,1076,-4160,-8400,4588,1538,-20596,2087,2087,-5228
5222,0,1308,4101,8324,-4571,1531,16956,-2091,-2090,5222,0,1083,-4160,-8400,4588,1545,-20601,2087,2087,-5228
5222,0,1314,4101,8324,-4571,1539,16951,-2091,-2090,5222,0,1091,-4160,-8400,4588,1553,-20606,2087,2087,-5228
5222,0,1320,4101,8324,-4571,1546,16946,-2091,-2090,5222,0,1098,-4160,-8400,4588,1560,-20611,2087,2087,-5228
5222,0,1326,4101,8324,-4571,1554,16941,-2091,-2090,5222,0,1106,-4160,-8400,4588,1567,-20616,2087,2087,-5228
5222,0,1333,4101,8324,-4571,1562,16937,-2091,-2090,5222,0,1114,-4160,-8400,4588,1575,-20621,2087,2087,-5228
5222,0,1339,4101,8324,-4571,1569,16932,-2091,-2090,5222,0,1122,-4160,-8400,4588,1582,-20625,2087,2087,-5228
5222,0,1345,4101,8324,-4571,1577,16927,-2091,-2090,5222,0,1130,-4160,-8400,4588,1589,-20630,2087,2087,-5228
5222,0,1351,4101,8324,-4571,1584,16922,-2091,-2090,5222,0,1138,-4160,-8399,4588,1596,-20635,2087,2087,-5228
5222,0,1357,4101,8324,-4570,1592,16918,-2091,-2090,5222,0,1146,-4160,-8399,4588,1604,-20639,2087,2087,-5228
5222,0,1363,4101,8324,-4570,1599,16913,-2091,-2090,5222,0,1155,-4160,-8399,4588,1611,-20644,2087,2087,-5228
5222,0,1369,4101,8324,-4570,1607,16909,-2091,-2090,5222,0,1164,-4160,-8399,4588,1618,-20648,2087,2087,-5228
5222,0,1375,4101,8324,-4570,1614,16904,-2091,-2090,5222,0,1173,-4160,-8399,4588,1625,-20653,2087,2087,-5228
5222,0,1381,4101,8324,-4570,1621,16900,-2091,-2090,5222,0,1182,-4160,-8399,4588,1632,-20657,2087,2087,-5228
5222,0,1387,4101,8324,-4570,1629,16895,-2091,-2090,5222,0,1191,-4160,-8399,4588,1639,-20662,2087,2087,-5228
5222,0,1393,4101,8324,-4570,1636,16891,-2091,-2090,5222,0,1200,-4160,-8399,4588,1646,-20666,2087,2087,-5228
5222,0,1399,4101,8324,-4570,1643,16887,-2091,-2090,5222,0,1210,-4160,-8399,4588,1653,-20671,2087,2087,-5228
5222,0,1405,4101,8324,-4570,1650,16883,-2091,-2090,5222,0,1219,-4160,-8399,4588,1660,-20675,2087,2087,-5228
5222,0,1411,4101,8324,-4570,1658,16878,-2091,-2090,5222,0,1229,-4160,-8399,4588,1666,-20680,2087,2087,-5228
5222,0,1417,4101,8324,-4570,1665,16874,-2091,-2090,5222,0,1239,-4160,-8399,4588,1673,-20684,2087,2087,-5228
5222,0,1423,4101,8324,-4569,1672,16870,-2091,-2090,5222,0,1249,-4159,-8399,4588,1680,-20689,2087,2087,-5228
5222,0,1429,4101,8324,-4569,1679,16866,-2091,-2090,5222,0,1259,-4159,-8399,4587,1687,-20693,2087,2087,-5228
5222,0,1435,4101,8324,-4569,1686,16862,-2091,-2090,5222,0,1269,-4159,-8399,4587,1693,-20697,2087,2087,-5228
5222,0,1441,4101,8324,-4569,1693,16858,-2091,-2090,5222,0,1280,-4159,-8399,4587,1700,-20702,2087,2087,-5228
5222,0,1446,4101,8324,-4569,1700,16854,-2091,-2090,5222,0,1290,-4159,-8399,4587,1707,-20706,2087,2087,-5228
5222,0,1452,4101,8324,-4569,1707,16850,-2091,-2090,5222,0,1301,-4159,-8399,4587,1713,-20710,2087,2087,-5228
5222,0,1458,4101,8324,-4569,1713,16846,-2091,-2090,5222,0,1312,-4159,-8399,4587,1720,-20715,2087,2087,-5228
5222,0,1464,4101,8324,-4569,1720,16842,-2091,-2090,5222,0,1322,-4159,-8399,4587,1726,-20719,2087,2087,-5228
5222,0,1469,4101,8324,-4569,1727,16838,-2091,-2090,5222,0,1333,-4159,-8399,4587,1733,-20723,2087,2087,-5228
5222,0,1475,4101,8324,-4569,1734,16834,-2091,-2090,5222,0,1344,-4159,-8399,4587,1739,-20727,2087,2087,-5228
5222,0,1481,4101,8324,-4569,1741,16831,-2091,-2090,5222,0,1355,-4158,-8399,4587,1746,-20731,2087,2087,-5228
5222,0,1486,4101,8324,-4568,1747,16827,-2091,-2090,5222,0,1366,-4158,-8399,4587,1752,-20736,2087,2087,-5228
5222,0,1492,4101,8324,-4568,1754,16823,-2091,-2090,5222,0,1377,-4158,-8399,4587,1759,-20740,2087,2087,-5228
5222,0,1498,4101,8324,-4568,1761,16819,-2091,-2090,5222,0,1388,-4158,-8399,4587,1765,-20744,2087,2087,-5228
5222,0,1503,4101,8324,-4568,1767,16816,-2091,-2090,5222,0,1399,-4158,-8399,4587,1771,-20748,2087,2087,-5228
5222,0,1509,4101,8324,-4568,1774,16812,-2091,-2090,5222,0,1410,-4158,-8399,4587,1778,-20752,2087,2087,-5228
5222,0,1514,4101,8324,-4568,1780,16809,-2091,-2090,5222,0,1421,-4158,-8399,4587,1784,-20756,2087,2087,-5228
5222,0,1520,4101,8324,-4568,1787,16805,-2091,-2090,5222,0,1432,-4157,-8399,4587,1790,-20761,2087,2087,-5228
5222,0,1526,4101,8324,-4568,1793,16802,-2091,-2090,5222,0,1443,-4157,-8399,4586,1797,-20765,2087,2087,-5228
5222,0,1531,4101,8324,-4568,1800,16798,-2091,-2090,5222,0,1455,-4157,-8399,4586,1803,-20769,2087,2087,-5228
5222,0,1536,4101,8324,-4568,1806,16795,-2091,-2090,5222,0,1466,-4157,-8398,4586,1809,-20773,2087,2087,-5228
5222,0,1542,4101,8324,-4568,1813,16791,-2091,-2090,5222,0,1477,-4157,-8398,4586,1815,-20777,2087,2087,-5228
5222,0,1547,4101,8324,-4567,1819,16788,-2091,-2090,5222,0,1488,-4157,-8398,4586,1821,-20781,2087,2087,-5228
5222,0,1553,4101,8324,-4567,1825,16785,-2091,-2090,5222,0,1498,-4156,-8398,4586,1827,-20785,2087,2087,-5228
5222,0,1558,4101,8324,-4567,1832,16781,-2091,-2090,5222,0,1509,-4156,-8398,4586,1833,-20789,2087,2087,-5228
5222,0,1563,4101,8324,-4567,1838,16778,-2091,-2090,5222,0,1520,-4156,-8398,4586,1840,-20793,2087,2087,-5228
5222,0,1569,4101,8324,-4567,1844,16775,-2091,-2090,5222,0,1531,-4156,-8398,4586,1846,-20797,2087,2087,-5228
5222,0,1574,4101,8324,-4567,1851,16772,-2091,-2090,5222,0,1541,-4156,-8398,4586,1852,-20801,2087,2087,-5228
5222,0,1579,4101,8324,-4567,1857,16769,-2091,-2090,5222,0,1552,-4156,-8398,4586,1858,-20805,2087,2087,-5228
5222,0,1585,4101,8324,-4567,1863,16765,-2091,-2090,5222,0,1563,-4155,-8398,4586,1864,-20809,2087,2087,-5228
5222,0,1590,4101,8324,-4567,1869,16762,-2091,-2090,5222,0,1573,-4155,-8398,4586,1869,-20812,2087,2087,-5228
5222,0,1595,4101,8324,-4567,1875,16759,-2091,-2090,5222,0,1583,-4155,-8398,4586,1875,-20816,2087,2087,-5228
5222,0,1600,4101,8324,-4567,1881,16756,-2091,-2090,5222,0,1593,-4155,-8398,4586,1881,-20820,2087,2087,-5228
5222,0,1605,4101,8324,-4567,1888,16753,-2091,-2090,5222,0,1604,-4155,-8398,4585,1887,-20824,2087,2087,-5228
5222,0,1611,4101,8324,-4566,1894,16750,-2091,-2090,5222,0,1614,-4154,-8398,4585,1893,-20828,2087,2087,-5228
5222,0,1616,4101,8324,-4566,1900,16747,-2091,-2090,5222,0,1623,-4154,-8398,4585,1899,-20832,2087,2087,-5228
5222,0,1621,4101,8324,-4566,1906,16744,-2091,-2090,5222,0,1633,-4154,-8398,4585,1905,-20835,2087,2087,-5228
5222,0,1626,4101,8324,-4566,1912,16741,-2091,-2090,5222,0,1643,-4154,-8398,4585,1910,-20839,2087,2087,-5228
5222,0,1631,4101,8324,-4566,1918,16739,-2091,-2090,5222,0,1652,-4153,-8398,4585,1916,-20843,2087,2087,-5228
5222,0,1636,4101,8324,-4566,1924,16736,-2091,-2090,5222,0,1662,-4153,-8397,4585,1922,-20847,2087,2087,-5228
5222,0,1641,4101,8324,-4566,1930,16733,-2091,-2090,5222,0,1671,-4153,-8397,4585,1928,-20850,2087,2087,-5228
5222,0,1646,4101,8324,-4566,1936,16730,-2091,-2090,5222,0,1680,-4153,-8397,4585,1933,-20854,2087,2087,-5228
5222,0,1651,4101,8324,-4566,1941,16727,-2091,-2090,5222,0,1689,-4153,-8397,4585,1939,-20857,2087,2087,-5228
5222,0,1656,4101,8324,-4566,1947,16725,-2091,-2090,5222,0,1698,-4152,-8397,4585,1945,-20861,2087,2087,-5228
5222,0,1661,4101,8324,-4566,1953,16722,-2091,-2090,5222,0,1707,-4152,-8397,4585,1950,-20865,2087,2087,-5228
5222,0,1666,4101,8324,-4565,1959,16719,-2091,-2090,5222,0,1716,-4152,-8397,4584,1956,-20868,2087,2087,-5228
5222,0,1670,4101,8324,-4565,1965,16717,-2091,-2090,5222,0,1725,-4152,-8397,4584,1962,-20872,2087,2087,-5228
5222,0,1675,4101,8324,-4565,1971,16714,-2091,-2090,5222,0,1733,-4151,-8397,4584,1967,-20875,2087,2087,-5228
5222,0,1680,4101,8324,-4565,1976,16711,-2091,-2090,5222,0,1742,-4151,-8397,4584,1973,-20879,2087,2087,-5228
5222,0,1685,4101,8324,-4565,1982,16709,-2091,-2090,5222,0,1750,-4151,-8397,4584,1978,-20882,2087,2087,-5228
5222,0,1690,4101,8324,-4565,1988,16706,-2091,-2090,5222,0,1758,-4151,-8397,4584,1984,-20886,2087,2087,-5228
5222,0,1694,4101,8324,-4565,1993,16704,-2091,-2090,5222,0,1766,-4150,-8397,4584,1989,-20889,2087,2087,-5228
5222,0,1699,4101,8324,-4565,1999,16701,-2091,-2090,5222,0,1775,-4150,-8396,4584,1995,-20892,2087,2087,-5228
5222,0,1704,4101,8324,-4565,2005,16698,-2091,-2090,5222,0,1782,-4150,-8396,4584,2000,-20896,2087,2087,-5228
5222,0,1708,4101,8324,-4565,2010,16696,-2091,-2090,5222,0,1790,-4149,-8396,4584,2006,-20899,2087,2087,-5228
5222,0,1713,4101,8324,-4565,2016,16694,-2091,-2090,5222,0,1798,-4149,-8396,4584,2011,-20903,2087,2087,-5228
5222,0,1718,4101,8324,-4565,2022,16691,-2091,-2090,5222,0,1806,-4149,-8396,4583,2017,-20906,2087,2087,-5228
5222,0,1722,4101,8324,-4565,2027,16689,-2091,-2090,5222,0,1813,-4149,-8396,4583,2022,-20909,2087,2087,-5228
5222,0,1727,4101,8324,-4564,2033,16686,-2091,-2090,5222,0,1821,-4148,-8396,4583,2027,-20912,2087,2087,-5228
5222,0,1731,4101,8324,-4564,2038,16684,-2091,-2090,5222,0,1828,-4148,-8396,4583,2033,-20915,2087,2087,-5228
5222,0,1736,4101,8324,-4564,2044,16682,-2091,-2090,5222,0,1836,-4148,-8396,4583,2038,-20919,2087,2087,-5228
5222,0,1740,4101,8324,-4564,2049,16679,-2091,-2090,5222,0,1843,-4147,-8396,4583,2044,-20922,2087,2087,-5228
5222,0,1745,4101,8324,-4564,2055,16677,-2091,-2090,5222,0,1850,-4147,-8395,4583,2049,-20925,2087,2087,-5228
5222,0,1749,4101,8324,-4564,2060,16675,-2091,-2090,5222,0,1857,-4147,-8395,4583,2054,-20928,2087,2087,-5228
5222,0,1754,4101,8324,-4564,2066,16672,-2091,-2090,5222,0,1864,-4147,-8395,4583,2059,-20931,2087,2087,-5228
5222,0,1758,4101,8324,-4564,2071,16670,-2091,-2090,5222,0,1871,-4146,-8395,4583,2065,-20934,2087,2087,-5228
5222,0,1762,4101,8324,-4564,2076,16668,-2091,-2090,5222,0,1878,-4146,-8395,4583,2070,-20937,2087,2087,-5228
5222,0,1767,4101,8324,-4564,2082,16666,-2091,-2090,5222,0,1885,-4146,-8395,4582,2075,-20940,2087,2087,-5228
5222,0,1771,4101,8324,-4564,2087,16663,-2091,-2090,5222,0,1892,-4145,-8395,4582,2080,-20943,2087,2087,-5228
5222,0,1775,4101,8324,-4564,2092,16661,-2091,-2090,5222,0,1899,-4145,-8395,4582,2086,-20946,2087,2087,-5228
5222,0,1780,4101,8324,-4563,2098,16659,-2091,-2090,5222,0,1905,-4145,-8395,4582,2091,-20949,2087,2087,-5228
5222,0,1784,4101,8324,-4563,2103,16657,-2091,-2090,5222,0,1912,-4144,-8394,4582,2096,-20952,2087,2087,-5228
5222,0,1788,4101,8324,-4563,2108,16655,-2091,-2090,5222,0,1919,-4144,-8394,4582,2101,-20955,2087,2087,-5228
5222,0,1792,4101,8324,-4563,2113,16653,-2091,-2090,5222,0,1925,-4144,-8394,4582,2106,-20958,2087,2087,-5228
5222,0,1796,4101,8324,-4563,2119,16651,-2091,-2090,5222,0,1932,-4144,-8394,4582,2111,-20960,2087,2087,-5228
5222,0,1800,4101,8324,-4563,2124,16649,-2091,-2090,5222,0,1938,-4143,-8394,4582,2116,-20963,2087,2087,-5228
5222,0,1804,4101,8324,-4563,2129,16646,-2091,-2090,5222,0,1945,-4143,-8394,4581,2122,-20966,2087,2087,-5228
5222,0,1809,4101,8324,-4563,2134,16644,-2091,-2090,5222,0,1951,-4143,-8394,4581,2127,-20969,2087,2087,-5228
5222,0,1813,4101,8324,-4563,2139,16642,-2091,-2090,5222,0,1958,-4142,-8393,4581,2132,-20971,2087,2087,-5228
5222,0,1817,4101,8324,-4563,2145,16640,-2091,-2090,5222,0,1964,-4142,-8393,4581,2137,-20974,2087,2087,-5228
5222,0,1821,4101,8324,-4563,2150,16638,-2091,-2090,5222,0,1970,-4142,-8393,4581,2142,-20976,2087,2087,-5228
5222,0,1825,4101,8324,-4563,2155,16636,-2091,-2090,5222,0,1977,-4141,-8393,4581,2147,-20979,2087,2087,-5228
5222,0,1829,4101,8324,-4563,2160,16634,-2091,-2090,5222,0,1983,-4141,-8393,4581,2152,-20982,2087,2087,-5228
5222,0,1833,4101,8324,-4562,2165,16633,-2091,-2090,5222,0,1989,-4141,-8393,4581,2157,-20984,2087,2087,-5228
5222,0,1836,4101,8324,-4562,2170,16631,-2091,-2090,5222,0,1996,-4141,-8393,4581,2162,-20987,2087,2087,-5228
5222,0,1840,4101,8324,-4562,2175,16629,-2091,-2090,5222,0,2002,-4140,-8392,4580,2167,-20989,2087,2087,-5228
5222,0,1844,4101,8324,-4562,2180,16627,-2091,-2090,5222,0,2008,-4140,-8392,4580,2171,-20992,2087,2087,-5228
5222,0,1848,4101,8324,-4562,2185,16625,-2091,-2090,5222,0,2014,-4140,-8392,4580,2176,-20994,2087,2087,-5228
5222,0,1852,4101,8324,-4562,2190,16623,-2091,-2090,5222,0,2020,-4139,-8392,4580,2181,-20996,2087,2087,-5228
5222,0,1856,4101,8324,-4562,2195,16621,-2091,-2090,5222,0,2026,-4139,-8392,4580,2186,-20999,2087,2087,-5228
5222,0,1859,4101,8324,-4562,2200,16619,-2091,-2090,5222,0,2033,-4139,-8392,4580,2191,-21001,2087,2087,-5228
5222,0,1863,4101,8324,-4562,2205,16618,-2091,-2090,5222,0,2039,-4139,-8391,4580,2196,-21004,2087,2087,-5228
5222,0,1867,4101,8324,-4562,2209,16616,-2091,-2090,5222,0,2045,-4138,-8391,4580,2201,-21006,2087,2087,-5228
5222,0,1870,4101,8324,-4562,2214,16614,-2091,-2090,5222,0,2051,-4138,-8391,4579,2205,-21008,2087,2087,-5228
5222,0,1874,4101,8324,-4562,2219,16612,-2091,-2090,5222,0,2057,-4138,-8391,4579,2210,-21010,2087,2087,-5228
5222,0,1878,4101,8324,-4562,2224,16610,-2091,-2090,5222,0,2063,-4137,-8391,4579,2215,-21013,2087,2087,-5228
5222,0,1881,4101,8324,-4562,2229,16609,-2091,-2090,5222,0,2069,-4137,-8391,4579,2220,-21015,2087,2087,-5228
5222,0,1885,4101,8324,-4561,2234,16607,-2091,-2090,5222,0,2075,-4137,-8390,4579,2224,-21017,2087,2087,-5228
5222,0,1889,4101,8324,-4561,2238,16605,-2091,-2090,5222,0,2081,-4137,-8390,4579,2229,-21019,2087,2087,-5228
5222,0,1892,4101,8324,-4561,2243,16603,-2091,-2090,5222,0,2087,-4137,-8390,4579,2234,-21021,2087,2087,-5228
5222,0,1896,4101,8324,-4561,2248,16602,-2091,-2090,5222,0,2093,-4136,-8390,4579,2238,-21023,2087,2087,-5228
5222,0,1899,4101,8324,-4561,2252,16600,-2091,-2090,5222,0,2099,-4136,-8390,4579,2243,-21025,2087,2087,-5228
5222,0,1903,4101,8324,-4561,2257,16598,-2091,-2090,5222,0,2105,-4136,-8389,4578,2248,-21027,2087,2087,-5228
5222,0,1906,4101,8324,-4561,2262,16597,-2091,-2090,5222,0,2111,-4136,-8389,4578,2252,-21029,2087,2087,-5228
5222,0,1909,4101,8324,-4561,2266,16595,-2091,-2090,5222,0,2117,-4135,-8389,4578,2257,-21031,2087,2087,-5228
5222,0,1913,4101,8324,-4561,2271,16593,-2091,-2090,5222,0,2122,-4135,-8389,4578,2262,-21033,2087,2087,-5228
5222,0,1916,4101,8324,-4561,2276,16592,-2091,-2090,5222,0,2128,-4135,-8389,4578,2266,-21035,2087,2087,-5228
5222,0,1920,4101,8324,-4561,2280,16590,-2091,-2090,5222,0,2134,-4135,-8388,4578,2271,-21037,2087,2087,-5228
5222,0,1923,4101,8324,-4561,2285,16589,-2091,-2090,5222,0,2140,-4135,-8388,4578,2275,-21039,2087,2087,-5228
5222,0,1926,4101,8324,-4561,2289,16587,-2091,-2090,5222,0,2146,-4135,-8388,4578,2280,-21041,2087,2087,-5228
5222,0,1929,4101,8324,-4561,2294,16585,-2091,-2090,5222,0,2151,-4134,-8388,4577,2284,-21043,2087,2087,-5228
5222,0,1933,4101,8324,-4560,2298,16584,-2091,-2090,5222,0,2157,-4134,-8388,4577,2289,-21045,2087,2087,-5228
5222,0,1936,4101,8324,-4560,2303,16582,-2091,-2090,5222,0,2163,-4134,-8387,4577,2293,-21046,2087,2087,-5228
5222,0,1939,4101,8324,-4560,2307,16581,-2091,-2090,5222,0,2169,-4134,-8387,4577,2298,-21048,2087,2087,-5228
5222,0,1942,4101,8324,-4560,2312,16579,-2091,-2090,5222,0,2174,-4134,-8387,4577,2302,-21050,2087,2087,-5228
5222,0,1946,4101,8324,-4560,2316,16578,-2091,-2090,5222,0,2180,-4134,-8387,4577,2307,-21052,2087,2087,-5228
5222,0,1949,4101,8324,-4560,2321,16576,-2091,-2090,5222,0,2186,-4134,-8387,4577,2311,-21053,2087,2087,-5228
5222,0,1952,4101,8324,-4560,2325,16575,-2091,-2090,5222,0,2191,-4134,-8386,4577,2315,-21055,2087,2087,-5228
5222,0,1955,4101,8324,-4560,2329,16573,-2091,-2090,5222,0,2197,-4134,-8386,4577,2320,-21057,2087,2087,-5228
5222,0,1958,4101,8324,-4560,2334,16572,-2091,-2090,5222,0,2202,-4134,-8386,4577,2324,-21058,2087,2087,-5228
5222,0,1961,4101,8324,-4560,2338,16570,-2091,-2090,5222,0,2208,-4134,-8386,4576,2328,-21060,2087,2087,-5228
5222,0,1964,4101,8324,-4560,2342,16569,-2091,-2090,5222,0,2213,-4134,-8386,4576,2333,-21062,2087,2087,-5228
5222,0,1967,4101,8324,-4560,2347,16567,-2091,-2090,5222,0,2219,-4134,-8385,4576,2337,-21063,2087,2087,-5228
5222,0,1970,4101,8324,-4560,2351,16566,-2091,-2090,5222,0,2224,-4134,-8385,4576,2341,-21065,2087,2087,-5228
5222,0,1973,4101,8324,-4560,2355,16565,-2091,-2090,5222,0,2230,-4134,-8385,4576,2345,-21066,2087,2087,-5228
5222,0,1976,4101,8324,-4559,2359,16563,-2091,-2090,5222,0,2235,-4134,-8385,4576,2350,-21068,2087,2087,-5228
5222,0,1979,4101,8324,-4559,2364,16562,-2091,-2090,5222,0,2241,-4134,-8385,4576,2354,-21069,2087,2087,-5228
5222,0,1982,4101,8324,-4559,2368,16560,-2091,-2090,5222,0,2246,-4134,-8384,4576,2358,-21071,2087,2087,-5228
5222,0,1985,4101,8324,-4559,2372,16559,-2091,-2090,5222,0,2251,-4134,-8384,4576,2362,-21072,2087,2087,-5228
5222,0,1988,4101,8324,-4559,2376,16558,-2091,-2090,5222,0,2256,-4134,-8384,4576,2366,-21074,2087,2087,-5228
5222,0,1991,4101,8324,-4559,2380,16556,-2091,-2090,5222,0,2262,-4134,-8384,4576,2370,-21075,2087,2087,-5228
5222,0,1994,4101,8324,-4559,2384,16555,-2091,-2090,5222,0,2267,-4135,-8384,4575,2375,-21076,2087,2087,-5228
5222,0,1996,4101,8324,-4559,2388,16554,-2091,-2090,5222,0,2272,-4135,-8384,4575,2379,-21078,2087,2087,-5228
5222,0,1999,4101,8324,-4559,2393,16552,-2091,-2090,5222,0,2277,-4135,-8384,4575,2383,-21079,2087,2087,-5228
5222,0,2002,4101,8324,-4559,2397,16551,-2091,-2090,5222,0,2282,-4135,-8383,4575,2387,-21080,2087,2087,-5228
5222,0,2005,4101,8324,-4559,2401,16550,-2091,-2090,5222,0,2287,-4135,-8383,4575,2391,-21082,2087,2087,-5228
5222,0,2007,4101,8324,-4559,2405,16548,-2091,-2090,5222,0,2292,-4136,-8383,4575,2395,-21083,2087,2087,-5228
5222,0,2010,4101,8324,-4559,2409,16547,-2091,-2090,5222,0,2297,-4136,-8383,4575,2399,-21084,2087,2087,-5228
5222,0,2013,4101,8324,-4559,2413,16546,-2091,-2090,5222,0,2302,-4136,-8383,4575,2403,-21086,2087,2087,-5228
5222,0,2016,4101,8324,-4559,2417,16545,-2091,-2090,5222,0,2307,-4137,-8383,4575,2407,-21087,2087,2087,-5228
5222,0,2018,4101,8324,-4558,2421,16543,-2091,-2090,5222,0,2312,-4137,-8383,4575,2411,-21088,2087,2087,-5228
5222,0,2021,4101,8324,-4558,2424,16542,-2091,-2090,5222,0,2317,-4138,-8383,4575,2414,-21089,2087,2087,-5228
5222,0,2024,4101,8324,-4558,2428,16541,-2091,-2090,5222,0,2322,-4138,-8383,4575,2418,-21090,2087,2087,-5228
5222,0,2026,4101,8324,-4558,2432,16540,-2091,-2090,5222,0,2327,-4139,-8383,4575,2422,-21092,2087,2087,-5228
5222,0,2029,4101,8324,-4558,2436,16539,-2091,-2090,5222,0,2331,-4139,-8383,4575,2426,-21093,2087,2087,-5228
5222,0,2031,4101,8324,-4558,2440,16537,-2091,-2090,5222,0,2336,-4140,-8383,4575,2430,-21094,2087,2087,-5228
5222,0,2034,4101,8324,-4558,2444,16536,-2091,-2090,5222,0,2341,-4140,-8383,4575,2434,-21095,2087,2087,-5228
5222,0,2036,4101,8324,-4558,2448,16535,-2091,-2090,5222,0,2346,-4141,-8383,4575,2437,-21096,2087,2087,-5228
5222,0,2039,4101,8324,-4558,2451,16534,-2091,-2090,5222,0,2350,-4142,-8383,4575,2441,-21097,2087,2087,-5228
5222,0,2041,4101,8324,-4558,2455,16533,-2091,-2090,5222,0,2355,-4142,-8383,4575,2445,-21098,2087,2087,-5228
5222,0,2044,4101,8324,-4558,2459,16532,-2091,-2090,5222,0,2359,-4143,-8384,4575,2449,-21099,2087,2087,-5228
5222,0,2046,4101,8324,-4558,2463,16530,-2091,-2090,5222,0,2364,-4144,-8384,4575,2452,-21101,2087,2087,-5228
5222,0,2049,4101,8324,-4558,2466,16529,-2091,-2090,5222,0,2368,-4145,-8384,4575,2456,-21102,2087,2087,-5228
5222,0,2051,4101,8324,-4558,2470,16528,-2091,-2090,5222,0,2373,-4146,-8384,4575,2460,-21103,2087,2087,-5228
5222,0,2054,4101,8324,-4558,2474,16527,-2091,-2090,5222,0,2377,-4147,-8385,4575,2463,-21104,2087,2087,-5228
5222,0,2056,4101,8324,-4557,2477,16526,-2091,-2090,5222,0,2381,-4148,-8385,4575,2467,-21105,2087,2087,-5228
5222,0,2058,4101,8324,-4557,2481,16525,-2091,-2090,5222,0,2386,-4149,-8385,4575,2470,-21106,2087,2087,-5228
5222,0,2061,4101,8324,-4557,2484,16524,-2091,-2090,5222,0,2390,-4150,-8386,4575,2474,-21107,2087,2087,-5228
5222,0,2063,4101,8324,-4557,2488,16523,-2091,-2090,5222,0,2394,-4151,-8386,4576,2477,-21107,2087,2087,-5228
5222,0,2066,4101,8324,-4557,2492,16522,-2091,-2090,5222,0,2398,-4152,-8387,4576,2481,-21108,2087,2087,-5228
5222,0,2068,4101,8324,-4557,2495,16521,-2091,-2090,5222,0,2402,-4153,-8387,4576,2485,-21109,2087,2087,-5228
5222,0,2070,4101,8324,-4557,2499,16520,-2091,-2090,5222,0,2407,-4154,-8388,4576,2488,-21110,2087,2087,-5228
5222,0,2072,4101,8324,-4557,2502,16519,-2091,-2090,5222,0,2411,-4156,-8388,4576,2491,-21111,2087,2087,-5228
5222,0,2075,4101,8324,-4557,2506,16518,-2091,-2090,5222,0,2415,-4157,-8389,4576,2495,-21112,2087,2087,-5228
5222,0,2077,4101,8324,-4557,2509,16517,-2091,-2090,5222,0,2419,-4158,-8390,4576,2498,-21113,2087,2087,-5228
5222,0,2079,4101,8324,-4557,2513,16516,-2091,-2090,5222,0,2423,-4160,-8390,4577,2502,-21114,2087,2087,-5228
5222,0,2081,4101,8324,-4557,2516,16515,-2091,-2090,5222,0,2427,-4161,-8391,4577,2505,-21115,2087,2087,-5228
5222,0,2084,4101,8324,-4557,2519,16514,-2091,-2090,5222,0,2430,-4163,-8392,4577,2508,-21115,2087,2087,-5228
5222,0,2086,4101,8324,-4557,2523,16513,-2091,-2090,5222,0,2434,-4164,-8393,4577,2512,-21116,2087,2087,-5228
5222,0,2088,4101,8324,-4557,2526,16512,-2091,-2090,5222,0,2438,-4166,-8394,4578,2515,-21117,2087,2087,-5228
5222,0,2090,4101,8324,-4557,2529,16511,-2091,-2090,5222,0,2442,-4168,-8395,4578,2518,-21118,2087,2087,-5228
5222,0,2092,4101,8324,-4557,2533,16510,-2091,-2090,5222,0,2446,-4170,-8396,4578,2522,-21119,2087,2087,-5228
5222,0,2094,4101,8324,-4556,2536,16509,-2091,-2090,5222,0,2449,-4171,-8398,4579,2525,-21119,2087,2087,-5228
5222,0,2096,4101,8324,-4556,2539,16508,-2091,-2090,5222,0,2453,-4173,-8399,4579,2528,-21120,2087,2087,-5228
5222,0,2099,4101,8324,-4556,2543,16507,-2091,-2090,5222,0,2457,-4175,-8400,4579,2531,-21121,2087,2087,-5228
5222,0,2101,4101,8324,-4556,2546,16506,-2091,-2090,5222,0,2460,-4177,-8402,4580,2534,-21122,2087,2087,-5228
5222,0,2103,4101,8324,-4556,2549,16505,-2091,-2090,5222,0,2464,-4179,-8403,4580,2538,-21122,2087,2087,-5228
